TICKER,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
DMEU,,Costco Wholesale Corp,0.60,2026-09-17
DMEU,,Chevron Corp,0.60,2026-09-17
DMEU,,Palantir Technologies Inc Cl A,0.57,2026-09-17
DMEU,,Caterpillar Inc,0.56,2026-09-17
DMEU,,Merck & Co Inc,0.55,2026-09-17
DMEU,,Bank of America Corp,0.55,2026-09-17
DMEU,,Procter & Gamble Co,0.52,2026-09-17
DMEU,,Coca-Cola Co,0.52,2026-09-17
DMEU,,UnitedHealth Group Inc,0.52,2026-09-17
DMEU,,Lam Research Corp,0.51,2026-09-17
DMEU,,Applied Materials Inc,0.50,2026-09-17
DMEU,,General Electric Co,0.49,2026-09-17
DMEU,,Netflix Inc,0.48,2026-09-17
DMEU,,Palo Alto Networks Inc,0.46,2026-09-17
DMEU,,Home Depot Inc,0.46,2026-09-17
DMEU,,Philip Morris International Inc,0.45,2026-09-17
DMEU,,Goldman Sachs Group Inc,0.42,2026-09-17
DMEU,,Wells Fargo & Co,0.40,2026-09-17
DMEU,,Raytheon Technologies Corp,0.39,2026-09-17
DMEU,,Oracle Corp,0.38,2026-09-17
DMEU,,GE VERNOVA INC,0.38,2026-09-17
DMEU,,Crowdstrike Holdings Inc Cl A,0.37,2026-09-17
DMEU,,Morgan Stanley,0.37,2026-09-17
DMEU,,Thermo Fisher Scientific Inc,0.37,2026-09-17
DMEU,,SanDisk Corp,0.36,2026-09-17
DMEU,,Texas Instruments Inc,0.36,2026-09-17
DMEU,,Citigroup Inc,0.34,2026-09-17
DMEU,,International Business Machines Corp,0.34,2026-09-17
DMEU,,KLA Corp,0.33,2026-09-17
DMEU,,Linde PLC,0.32,2026-09-17
DMEU,,Marvell Technology Inc,0.32,2026-09-17
DMEU,,Arista Networks Inc,0.31,2026-09-17
DMEU,,Amgen Inc,0.31,2026-09-17
DMEU,,Verizon Communications Inc,0.30,2026-09-17
DMEU,,Qualcomm Inc,0.30,2026-09-17
DMEU,,Salesforce Inc,0.29,2026-09-17
DMEU,,Amphenol Corp Cl A,0.29,2026-09-17
DMEU,,Gilead Sciences Inc,0.28,2026-09-17
DMEU,,Walt Disney Co,0.28,2026-09-17
DMEU,,PepsiCo Inc,0.28,2026-09-17
DMEU,,Seagate Technology Holdings PLC,0.27,2026-09-17
DMEU,,Abbott Laboratories,0.27,2026-09-17
DMEU,,AT&T Inc,0.27,2026-09-17
DMEU,,Mcdonald's Corp,0.27,2026-09-17
DMEU,,Analog Devices Inc,0.27,2026-09-17
DMEU,,Charles Schwab Corp,0.26,2026-09-17
DMEU,,Nextera Energy Inc,0.26,2026-09-17
DMEU,,Deere & Co,0.26,2026-09-17
DMEU,,American Express Co,0.25,2026-09-17
DMEU,,Union Pacific Corp,0.25,2026-09-17
DMEU,,Dell Technologies Inc,0.25,2026-09-17
DMEU,,Welltower Inc,0.25,2026-09-17
DMEU,,BlackRock Inc,0.25,2026-09-17
DMEU,,ConocoPhillips,0.25,2026-09-17
DMEU,,Eaton Corp PLC,0.24,2026-09-17
DMEU,,Pfizer Inc,0.24,2026-09-17
DMEU,,Boeing Co,0.23,2026-09-17
DMEU,,Western Digital Corp,0.22,2026-09-17
DMEU,,ServiceNow Inc,0.22,2026-09-17
DMEU,,TJX Cos Inc,0.21,2026-09-17
DMEU,,Uber Technologies Inc,0.21,2026-09-17
DMEU,,Intuitive Surgical Inc,0.21,2026-09-17
DMEU,,Danaher Corp,0.20,2026-09-17
DMEU,,Booking Holdings Inc,0.20,2026-09-17
DMEU,,Newmont Corp,0.20,2026-09-17
DMEU,,Vertex Pharmaceuticals Inc,0.20,2026-09-17
DMEU,,Bristol-Myers Squibb Co,0.19,2026-09-17
DMEU,,Progressive Corp,0.19,2026-09-17
DMEU,,Prologis Inc,0.19,2026-09-17
DMEU,,Lockheed Martin Corp,0.19,2026-09-17
DMEU,,Capital One Financial Corp,0.19,2026-09-17
DMEU,,Marathon Petroleum Corp,0.19,2026-09-17
DMEU,,Chubb Ltd,0.19,2026-09-17
DMEU,,Valero Energy Corp,0.19,2026-09-17
DMEU,,Medtronic PLC,0.18,2026-09-17
DMEU,,S&P Global Inc,0.18,2026-09-17
DMEU,,Accenture PLC Cl A,0.18,2026-09-17
DMEU,,Altria Group Inc,0.18,2026-09-17
DMEU,,Parker-Hannifin Corp,0.17,2026-09-17
DMEU,,CVS Health Corp,0.17,2026-09-17
DMEU,,Corning Inc,0.17,2026-09-17
DMEU,,Snowflake Inc Cl A,0.17,2026-09-17
DMEU,,Phillips 66,0.17,2026-09-17
DMEU,,Lowe's Cos Inc,0.17,2026-09-17
DMEU,,Automatic Data Processing Inc,0.16,2026-09-17
DMEU,,Starbucks Corp,0.16,2026-09-17
DMEU,,Fortinet Inc,0.16,2026-09-17
DMEU,,Cloudflare Inc Cl A,0.16,2026-09-17
DMEU,,Bank of New York Mellon Corp,0.16,2026-09-17
DMEU,,McKesson Corp,0.16,2026-09-17
DMEU,,Equinix Inc,0.15,2026-09-17
DMEU,,Freeport-McMoRan Inc,0.15,2026-09-17
DMEU,,Adobe Inc,0.15,2026-09-17
DMEU,,Space Exploration Technologies Corp - Cl A,0.15,2026-09-17
DMEU,,CME Group Inc Cl A,0.15,2026-09-17
DMEU,,Southern Co,0.15,2026-09-17
DMEU,,Stryker Corp,0.15,2026-09-17
DMEU,,Trane Technologies PLC,0.14,2026-09-17
DMEU,,Blackstone Inc,0.14,2026-09-17
DMEU,,Duke Energy Corp,0.14,2026-09-17
DMEU,,PNC Financial Services Group Inc,0.14,2026-09-17
DMEU,,Quanta Services Inc,0.14,2026-09-17
DMEU,,US Bancorp,0.14,2026-09-17
DMEU,,Elevance Health Inc,0.14,2026-09-17
DMEU,,Howmet Aerospace Inc,0.14,2026-09-17
DMEU,,Applovin Corp Cl A,0.13,2026-09-17
DMEU,,CSX Corp Sr 9,0.13,2026-09-17
DMEU,,Constellation Energy Corp,0.13,2026-09-17
DMEU,,Williams Cos Inc,0.13,2026-09-17
DMEU,,Intercontinental Exchange Inc,0.13,2026-09-17
DMEU,,3M Co,0.13,2026-09-17
DMEU,,Johnson Controls International PLC,0.13,2026-09-17
DMEU,,Mercadolibre Inc,0.13,2026-09-17
DMEU,,Waste Management Inc,0.13,2026-09-17
DMEU,,Vertiv Holdings Co Cl A,0.13,2026-09-17
DMEU,,Marsh & McLennan Cos Inc,0.13,2026-09-17
DMEU,,Intuit Inc,0.13,2026-09-17
DMEU,,Emerson Electric Co,0.13,2026-09-17
DMEU,,Robinhood Markets Inc Cl A,0.13,2026-09-17
DMEU,,American Tower Corp,0.12,2026-09-17
DMEU,,Comcast Corp Cl A,0.12,2026-09-17
DMEU,,Travelers Cos Inc,0.12,2026-09-17
DMEU,,Hewlett Packard Enterprise Co,0.12,2026-09-17
DMEU,,Mondelez International Inc Cl A,0.12,2026-09-17
DMEU,,General Dynamics Corp,0.12,2026-09-17
DMEU,,General Motors Co,0.12,2026-09-17
DMEU,,Regeneron Pharmaceuticals Inc,0.12,2026-09-17
DMEU,,Marriott International Inc Cl A,0.12,2026-09-17
DMEU,,EOG Resources Inc,0.12,2026-09-17
DMEU,,T-Mobile US Inc,0.12,2026-09-17
DMEU,,Cadence Design Systems Inc,0.12,2026-09-17
DMEU,,Illinois Tool Works Inc,0.12,2026-09-17
DMEU,,Datadog Inc Cl A,0.12,2026-09-17
DMEU,,Motorola Solutions Inc,0.11,2026-09-17
DMEU,,Bloom Energy Corp Cl A,0.11,2026-09-17
DMEU,,United Parcel Service Inc Cl B,0.11,2026-09-17
DMEU,,Northrop Grumman Corp,0.11,2026-09-17
DMEU,,Schlumberger NV,0.11,2026-09-17
DMEU,,Synopsys Inc,0.11,2026-09-17
DMEU,,Ross Stores Inc,0.11,2026-09-17
DMEU,,Sherwin-Williams Co,0.11,2026-09-17
DMEU,,Target Corp,0.11,2026-09-17
DMEU,,Norfolk Southern Corp,0.11,2026-09-17
DMEU,,Cummins Inc,0.11,2026-09-17
DMEU,,Cigna Corp,0.11,2026-09-17
DMEU,,Colgate-Palmolive Co,0.11,2026-09-17
DMEU,,O'Reilly Automotive Inc,0.11,2026-09-17
DMEU,,Moody's Corp,0.10,2026-09-17
DMEU,,FedEx Corp,0.10,2026-09-17
DMEU,,Hilton Worldwide Holdings Inc,0.10,2026-09-17
DMEU,,Ecolab Inc,0.10,2026-09-17
DMEU,,KKR & Co Inc,0.10,2026-09-17
DMEU,,DoorDash Inc Cl A,0.10,2026-09-17
DMEU,,Cintas Corp,0.10,2026-09-17
DMEU,,Airbnb Inc Cl A,0.10,2026-09-17
DMEU,,American Electric Power Co Inc,0.10,2026-09-17
DMEU,,HONEYWELL INTERNATIONAL INC,0.10,2026-09-17
DMEU,,Simon Property Group Inc,0.10,2026-09-17
DMEU,,Allstate Corp,0.10,2026-09-17
DMEU,,Warner Bros Discovery Inc,0.10,2026-09-17
DMEU,,Lumentum Holdings Inc,0.10,2026-09-17
DMEU,,Digital Realty Trust Inc,0.10,2026-09-17
DMEU,,Boston Scientific Corp,0.10,2026-09-17
DMEU,,United Rentals Inc,0.10,2026-09-17
DMEU,,Air Products and Chemicals Inc,0.10,2026-09-17
DMEU,,HCA Healthcare Inc,0.09,2026-09-17
DMEU,,Monster Beverage Corp,0.09,2026-09-17
DMEU,,Royal Caribbean Cruises Ltd,0.09,2026-09-17
DMEU,,Targa Resources Corp,0.09,2026-09-17
DMEU,,Arthur J Gallagher & Co,0.09,2026-09-17
DMEU,,Kinder Morgan Inc,0.09,2026-09-17
DMEU,,Paccar Inc,0.09,2026-09-17
DMEU,,TE Connectivity Ltd,0.09,2026-09-17
DMEU,,Nucor Corp,0.09,2026-09-17
DMEU,,Truist Financial Corp,0.09,2026-09-17
DMEU,,TransDigm Group Inc,0.09,2026-09-17
DMEU,,ONEOK INC,0.09,2026-09-17
DMEU,,Coherent Corp,0.09,2026-09-17
DMEU,,Crh PLC,0.09,2026-09-17
DMEU,,Aon PLC Cl A,0.09,2026-09-17
DMEU,,NXP Semiconductors NV,0.09,2026-09-17
DMEU,,Fastenal Co,0.09,2026-09-17
DMEU,,Cheniere Energy Inc,0.09,2026-09-17
DMEU,,Dominion Energy Inc,0.09,2026-09-17
DMEU,,Baker Hughes A GE Co Cl A,0.08,2026-09-17
DMEU,,Keysight Technologies Inc,0.08,2026-09-17
DMEU,,Teradyne Inc,0.08,2026-09-17
DMEU,,Corteva Inc,0.08,2026-09-17
DMEU,,Monolithic Power Systems Inc,0.08,2026-09-17
DMEU,,Comfort Systems USA Inc,0.08,2026-09-17
DMEU,,Moderna Inc,0.08,2026-09-17
DMEU,,AmerisourceBergen Corp,0.08,2026-09-17
DMEU,,Aflac Inc,0.08,2026-09-17
DMEU,,Apollo Global Management Inc,0.08,2026-09-17
DMEU,,Realty Income Corp,0.08,2026-09-17
DMEU,,AMETEK Inc,0.08,2026-09-17
DMEU,,Ford Motor Co,0.08,2026-09-17
DMEU,,W W Grainger Inc,0.08,2026-09-17
DMEU,,Cardinal Health Inc,0.08,2026-09-17
DMEU,,Sempra Energy,0.08,2026-09-17
DMEU,,Devon Energy Corp,0.08,2026-09-17
DMEU,,MetLife Inc,0.08,2026-09-17
DMEU,,Anglogold Ashanti PLC,0.08,2026-09-17
DMEU,,eBay Inc,0.08,2026-09-17
DMEU,,State Street Corp,0.08,2026-09-17
DMEU,,Edwards Lifesciences Corp,0.08,2026-09-17
DMEU,,Ameriprise Financial Inc,0.08,2026-09-17
DMEU,,Natera Inc,0.08,2026-09-17
DMEU,,Becton Dickinson and Co,0.07,2026-09-17
DMEU,,Delta Air Lines Inc,0.07,2026-09-17
DMEU,,Fifth Third Bancorp,0.07,2026-09-17
DMEU,,Ciena Corp,0.07,2026-09-17
DMEU,,Vistra Corp,0.07,2026-09-17
DMEU,,L3HARRIS TECHNOLOGIES INC,0.07,2026-09-17
DMEU,,Public Storage,0.07,2026-09-17
DMEU,,Entergy Corp,0.07,2026-09-17
DMEU,,Autodesk Inc,0.07,2026-09-17
DMEU,,PayPal Holdings Inc,0.07,2026-09-17
DMEU,,Occidental Petroleum Corp,0.07,2026-09-17
DMEU,,Westinghouse Air Brake Techs Corp,0.07,2026-09-17
DMEU,,Rockwell Automation Inc,0.07,2026-09-17
DMEU,,Humana Inc,0.07,2026-09-17
DMEU,,Carvana Co Cl A,0.07,2026-09-17
DMEU,,Autozone Inc,0.07,2026-09-17
DMEU,,Equity Residential,0.07,2026-09-17
DMEU,,Xcel Energy Inc,0.07,2026-09-17
DMEU,,Republic Services Inc,0.07,2026-09-17
DMEU,,Exelon Corp,0.07,2026-09-17
DMEU,,IQVIA Holdings Inc,0.07,2026-09-17
DMEU,,MicroStrategy Inc Cl A,0.07,2026-09-17
DMEU,,Agilent Technologies Inc,0.07,2026-09-17
DMEU,,Nike Inc Cl B,0.07,2026-09-17
DMEU,,Chipotle Mexican Grill Inc,0.06,2026-09-17
DMEU,,Waters Corp,0.06,2026-09-17
DMEU,,Ventas Inc,0.06,2026-09-17
DMEU,,Archer-Daniels-Midland Co,0.06,2026-09-17
DMEU,,Garmin Ltd,0.06,2026-09-17
DMEU,,Carrier Global Corp,0.06,2026-09-17
DMEU,,Keurig Dr Pepper Inc,0.06,2026-09-17
DMEU,,Diamondback Energy Inc,0.06,2026-09-17
DMEU,,IDEXX Laboratories Inc,0.06,2026-09-17
DMEU,,Prudential Financial Inc,0.06,2026-09-17
DMEU,,Block Inc Cl A,0.06,2026-09-17
DMEU,,American International Group Inc,0.06,2026-09-17
DMEU,,Flex Ltd,0.06,2026-09-17
DMEU,,MSCI Inc,0.06,2026-09-17
DMEU,,Workday Inc,0.06,2026-09-17
DMEU,,CBRE Group Inc,0.06,2026-09-17
DMEU,,Rocket Lab Corp,0.06,2026-09-17
DMEU,,FERGUSON ENTERPRISES INC,0.06,2026-09-17
DMEU,,Consolidated Edison Inc,0.06,2026-09-17
DMEU,,Astera Labs Inc,0.06,2026-09-17
DMEU,,NetApp Inc,0.06,2026-09-17
DMEU,,Nasdaq Inc,0.06,2026-09-17
DMEU,,Veeva Systems Inc Cl A,0.06,2026-09-17
DMEU,,Roper Technologies Inc,0.06,2026-09-17
DMEU,,Coinbase Global Inc Cl A,0.06,2026-09-17
DMEU,,Sysco Corp,0.06,2026-09-17
DMEU,,Interactive Brokers Group Inc Cl A,0.06,2026-09-17
DMEU,,Microchip Technology Inc,0.06,2026-09-17
DMEU,,Revolution Medicines Inc,0.06,2026-09-17
DMEU,,Paychex Inc,0.06,2026-09-17
DMEU,,Yum! Brands Inc,0.06,2026-09-17
DMEU,,Illumina Inc,0.06,2026-09-17
DMEU,,Hartford Financial Services Group Inc,0.06,2026-09-17
DMEU,,Take-Two Interactive Software Inc,0.05,2026-09-17
DMEU,,United Airlines Holdings Inc,0.05,2026-09-17
DMEU,,Axon Enterprise Inc,0.05,2026-09-17
DMEU,,D R Horton Inc,0.05,2026-09-17
DMEU,,Public Service Enterprise Group Inc,0.05,2026-09-17
DMEU,,Twilio Inc Cl A,0.05,2026-09-17
DMEU,,Kroger Co,0.05,2026-09-17
DMEU,,Kenvue Inc,0.05,2026-09-17
DMEU,,WEC Energy Group Inc,0.05,2026-09-17
DMEU,,DexCom Inc,0.05,2026-09-17
DMEU,,Northern Trust Corp,0.05,2026-09-17
DMEU,,Steel Dynamics Inc,0.05,2026-09-17
DMEU,,Iron Mountain Inc,0.05,2026-09-17
DMEU,,Arch Capital Group Ltd,0.05,2026-09-17
DMEU,,M&T Bank Corp,0.05,2026-09-17
DMEU,,Old Dominion Freight Line Inc,0.05,2026-09-17
DMEU,,Crown Castle International Corp,0.05,2026-09-17
DMEU,,Kimberly-Clark Corp,0.05,2026-09-17
DMEU,,Expedia Group Inc,0.05,2026-09-17
DMEU,,Pure Storage Inc Cl A,0.05,2026-09-17
DMEU,,Centene Corp,0.05,2026-09-17
DMEU,,Alnylam Pharmaceuticals Inc,0.05,2026-09-17
DMEU,,Resmed Inc,0.05,2026-09-17
DMEU,,Huntington Bancshares Inc,0.05,2026-09-17
DMEU,,Biogen Inc,0.05,2026-09-17
DMEU,,Vulcan Materials Co,0.05,2026-09-17
DMEU,,HP Inc,0.05,2026-09-17
DMEU,,MongoDB Inc Cl A,0.05,2026-09-17
DMEU,,Zoetis Inc Cl A,0.05,2026-09-17
DMEU,,EMCOR Group Inc,0.05,2026-09-17
DMEU,,EQT Corp,0.05,2026-09-17
DMEU,,Jabil Inc,0.05,2026-09-17
DMEU,,Okta Inc Cl A,0.05,2026-09-17
DMEU,,Martin Marietta Materials Inc,0.05,2026-09-17
DMEU,,Atlassian Corp PLC Cl A,0.05,2026-09-17
DMEU,,Willis Towers Watson PLC,0.05,2026-09-17
DMEU,,Sunbelt Rentals Holdings Inc,0.05,2026-09-17
DMEU,,Roblox Corp Cl A,0.05,2026-09-17
DMEU,,Cognizant Technology Solutions Corp Cl A,0.04,2026-09-17
DMEU,,GE Healthcare Technologies Inc,0.04,2026-09-17
DMEU,,PG&E Corp,0.04,2026-09-17
DMEU,,TechnipFMC PLC,0.04,2026-09-17
DMEU,,Extra Space Storage Inc,0.04,2026-09-17
DMEU,,Ameren Corp,0.04,2026-09-17
DMEU,,Mettler-Toledo International Inc,0.04,2026-09-17
DMEU,,Halliburton Co,0.04,2026-09-17
DMEU,,Raymond James Financial Inc,0.04,2026-09-17
DMEU,,Dollar General Corp,0.04,2026-09-17
DMEU,,Ingersoll Rand Inc,0.04,2026-09-17
DMEU,,Quest Diagnostics Inc,0.04,2026-09-17
DMEU,,Citizens Financial Group Inc,0.04,2026-09-17
DMEU,,CBOE Global Markets Inc,0.04,2026-09-17
DMEU,,American Water Works Co Inc,0.04,2026-09-17
DMEU,,Insmed Inc,0.04,2026-09-17
DMEU,,Credo Technology Group Holding Ltd,0.04,2026-09-17
DMEU,,Teledyne Technologies Inc,0.04,2026-09-17
DMEU,,CARNIVAL CORP LTD,0.04,2026-09-17
DMEU,,LPL Financial Holdings Inc,0.04,2026-09-17
DMEU,,DTE Energy Co,0.04,2026-09-17
DMEU,,Corpay Inc,0.04,2026-09-17
DMEU,,ON Semiconductor Corp,0.04,2026-09-17
DMEU,,Atmos Energy Corp,0.04,2026-09-17
DMEU,,LABCORP HOLDINGS INC,0.04,2026-09-17
DMEU,,Ares Management Corp Cl A,0.04,2026-09-17
DMEU,,West Pharmaceutical Services Inc,0.04,2026-09-17
DMEU,,Fiserv Inc,0.04,2026-09-17
DMEU,,Live Nation Entertainment Inc,0.04,2026-09-17
DMEU,,Otis Worldwide Corp,0.04,2026-09-17
DMEU,,Eversource Energy,0.04,2026-09-17
DMEU,,Synchrony Financial,0.04,2026-09-17
DMEU,,VICI Properties Inc,0.04,2026-09-17
DMEU,,Williams-Sonoma Inc,0.04,2026-09-17
DMEU,,Xylem Inc,0.04,2026-09-17
DMEU,,Copart Inc,0.04,2026-09-17
DMEU,,Expeditors Intl of Washington Inc,0.04,2026-09-17
DMEU,,Cincinnati Financial Corp,0.04,2026-09-17
DMEU,,Principal Financial Group Inc,0.04,2026-09-17
DMEU,,FirstEnergy Corp,0.04,2026-09-17
DMEU,,PPL Corp,0.04,2026-09-17
DMEU,,CoreWeave Inc Cl A,0.04,2026-09-17
DMEU,,F5 Networks Inc,0.04,2026-09-17
DMEU,,Dover Corp,0.04,2026-09-17
DMEU,,CenterPoint Energy Inc,0.04,2026-09-17
DMEU,,Regions Financial Corp,0.04,2026-09-17
DMEU,,Verisign Inc,0.04,2026-09-17
DMEU,,QNITY ELECTRONICS INC,0.04,2026-09-17
DMEU,,Zoom Video Communications Inc Cl A,0.04,2026-09-17
DMEU,,Allegheny Technologies Inc,0.04,2026-09-17
DMEU,,Hershey Co,0.04,2026-09-17
DMEU,,Royalty Pharma PLC Cl A,0.04,2026-09-17
DMEU,,PPG Industries Inc,0.04,2026-09-17
DMEU,,nVent Electric PLC,0.04,2026-09-17
DMEU,,Darden Restaurants Inc,0.04,2026-09-17
DMEU,,Ulta Beauty Inc,0.04,2026-09-17
DMEU,,Tapestry Inc,0.04,2026-09-17
DMEU,,Verisk Analytics Inc,0.04,2026-09-17
DMEU,,PulteGroup Inc,0.04,2026-09-17
DMEU,,SMURFIT WESTROCK PLC,0.03,2026-09-17
DMEU,,Super Micro Computer Inc,0.03,2026-09-17
DMEU,,Estee Lauder Cos Inc Cl A,0.03,2026-09-17
DMEU,,Church & Dwight Co Inc,0.03,2026-09-17
DMEU,,Hubbell Inc,0.03,2026-09-17
DMEU,,Markel Corp,0.03,2026-09-17
DMEU,,NRG Energy Inc,0.03,2026-09-17
DMEU,,International Flavors & Fragrances Inc,0.03,2026-09-17
DMEU,,VERALTO CORP,0.03,2026-09-17
DMEU,,T Rowe Price Group Inc,0.03,2026-09-17
DMEU,,Caseys General Stores Inc,0.03,2026-09-17
DMEU,,Fair Isaac Corp,0.03,2026-09-17
DMEU,,Omnicom Group Inc,0.03,2026-09-17
DMEU,,Packaging Corp of America,0.03,2026-09-17
DMEU,,Royal Gold Inc,0.03,2026-09-17
DMEU,,AerCap Holdings NV,0.03,2026-09-17
DMEU,,Zscaler Inc,0.03,2026-09-17
DMEU,,W R Berkley Corp,0.03,2026-09-17
DMEU,,Kraft Heinz Co,0.03,2026-09-17
DMEU,,Curtiss-Wright Corp,0.03,2026-09-17
DMEU,,Edison International,0.03,2026-09-17
DMEU,,Dow Inc,0.03,2026-09-17
DMEU,,CMS Energy Corp,0.03,2026-09-17
DMEU,,Incyte Corp,0.03,2026-09-17
DMEU,,SoFi Technologies Inc,0.03,2026-09-17
DMEU,,First Solar Inc,0.03,2026-09-17
DMEU,,Steris PLC,0.03,2026-09-17
DMEU,,Entegris Inc,0.03,2026-09-17
DMEU,,Carpenter Technology Corp,0.03,2026-09-17
DMEU,,Dollar Tree Inc,0.03,2026-09-17
DMEU,,XPO Logistics Inc,0.03,2026-09-17
DMEU,,FTAI Aviation Ltd,0.03,2026-09-17
DMEU,,Woodward Inc,0.03,2026-09-17
DMEU,,REDDIT INC CL A,0.03,2026-09-17
DMEU,,AMCOR PLC,0.03,2026-09-17
DMEU,,Southern Copper Corp,0.03,2026-09-17
DMEU,,KeyCorp,0.03,2026-09-17
DMEU,,Reliance Steel & Aluminum Co,0.03,2026-09-17
DMEU,,Global Payments Inc,0.03,2026-09-17
DMEU,,First Citizens BancShares Inc Delaware - Comn Cl A,0.03,2026-09-17
DMEU,,NiSource Inc,0.03,2026-09-17
DMEU,,Broadridge Financial Solutions Inc,0.03,2026-09-17
DMEU,,Texas Pacific Land Corp,0.03,2026-09-17
DMEU,,General Mills Inc,0.03,2026-09-17
DMEU,,Equifax Inc,0.03,2026-09-17
DMEU,,AMRIZE LTD,0.03,2026-09-17
DMEU,,SBA Communications Corp Cl A,0.03,2026-09-17
DMEU,,Chesapeake Energy Corp,0.03,2026-09-17
DMEU,,CDW Corp,0.03,2026-09-17
DMEU,,Evergy Inc,0.03,2026-09-17
DMEU,,Zimmer Biomet Holdings Inc,0.03,2026-09-17
DMEU,,United Therapeutics Corp,0.03,2026-09-17
DMEU,,Brown & Brown Inc,0.03,2026-09-17
DMEU,,Constellation Brands Inc Cl A,0.03,2026-09-17
DMEU,,Southwest Airlines Co,0.03,2026-09-17
DMEU,,J B Hunt Transport Services Inc,0.03,2026-09-17
DMEU,,International Paper Co,0.03,2026-09-17
DMEU,,Roivant Sciences Ltd,0.03,2026-09-17
DMEU,,Fidelity National Info Srvcs Inc,0.03,2026-09-17
DMEU,,Affirm Holdings Inc Cl A,0.03,2026-09-17
DMEU,,Essex Property Trust Inc,0.03,2026-09-17
DMEU,,Genuine Parts Co,0.03,2026-09-17
DMEU,,Loews Corp,0.03,2026-09-17
DMEU,,Fortive Corp,0.03,2026-09-17
DMEU,,Alliant Energy Corp,0.03,2026-09-17
DMEU,,SS&C Technologies Holdings Inc,0.03,2026-09-17
DMEU,,AST SpaceMobile Inc Cl A,0.03,2026-09-17
DMEU,,"Circle Internet Group, Inc. - Cl A",0.03,2026-09-17
DMEU,,Jacobs Solutions Inc,0.03,2026-09-17
DMEU,,DUPONT DE NEMOURS INC,0.03,2026-09-17
DMEU,,HEICO Corp Cl A,0.03,2026-09-17
DMEU,,Lennar Corp Cl A,0.03,2026-09-17
DMEU,,Tractor Supply Co,0.03,2026-09-17
DMEU,,Coupang Inc Cl A,0.02,2026-09-17
DMEU,,Invitation Homes Inc,0.02,2026-09-17
DMEU,,NVR Inc,0.02,2026-09-17
DMEU,,LyondellBasell Industries NV Cl A,0.02,2026-09-17
DMEU,,MKS Instruments Inc,0.02,2026-09-17
DMEU,,CEREBRAS SYSTEMS INC   A,0.02,2026-09-17
DMEU,,Weyerhaeuser Co,0.02,2026-09-17
DMEU,,Bunge Ltd,0.02,2026-09-17
DMEU,,Everest RE Group Ltd,0.02,2026-09-17
DMEU,,Rivian Automotive Inc Cl A,0.02,2026-09-17
DMEU,,Toast Inc Cl A,0.02,2026-09-17
DMEU,,Mid-America Apartment Communities Inc,0.02,2026-09-17
DMEU,,Tyson Foods Inc Cl A,0.02,2026-09-17
DMEU,,MasTec Inc,0.02,2026-09-17
DMEU,,Sun Communities Inc,0.02,2026-09-17
DMEU,,FEDEX FREIGHT HOLDING CO,0.02,2026-09-17
DMEU,,Samsara Inc Cl A,0.02,2026-09-17
DMEU,,Fabrinet,0.02,2026-09-17
DMEU,,Las Vegas Sands Corp,0.02,2026-09-17
DMEU,,Flutter Entertainment PLC,0.02,2026-09-17
DMEU,,Fox Corp Cl A,0.02,2026-09-17
DMEU,,EchoStar Corp Cl A,0.02,2026-09-17
DMEU,,TKO Group Holdings Inc Cl A,0.02,2026-09-17
DMEU,,HEICO Corp,0.02,2026-09-17
DMEU,,MEDLINE INC CL A,0.02,2026-09-17
DMEU,,Tradeweb Markets Inc Cl A,0.02,2026-09-17
DMEU,,Rocket Cos Inc Cl A,0.02,2026-09-17
DMEU,,USD Currency,0.02,2026-09-17
DMEU,,Ralph Lauren Corp Cl A,0.02,2026-09-17
DMEU,,Watsco Inc,0.02,2026-09-17
DMEU,,Deckers Outdoor Corp,0.02,2026-09-17
DMEU,,DraftKings Inc Cl A,0.02,2026-09-17
DMEU,,Viking Holdings Ltd,0.02,2026-09-17
DMEU,,Lennox International Inc,0.02,2026-09-17
DMEU,,Charter Communications Inc Cl A,0.02,2026-09-17
DMEU,,Carlyle Group Inc,0.01,2026-09-17
DMEU,,Rollins Inc,0.01,2026-09-17
DMEU,,Fox Corp Cl B,0.01,2026-09-17
DMEU,,CAD Currency,0.01,2026-09-17
DMEU,,Venture Global Inc Cl A,0.01,2026-09-17
DMEU,,TPG Inc Cl A,0.01,2026-09-17
DMEU,,Amer Sports Inc,0.01,2026-09-17
DMEU,,Globalfoundries Inc,0.01,2026-09-17
DMEU,,Symbotic Inc Cl A,0.01,2026-09-17
DMEU,,Warner Music Group Corp Cl A,0.01,2026-09-17
DMEU,,Exxon Mobil Corp,0.00,2026-09-17
DMEU,,Ubiquiti Inc,0.00,2026-09-17
DMEU,,Lennar Corp Cl B,0.00,2026-09-17
DMEU,,ONEOK Inc,0.00,2026-09-17
DMEU,,Avangrid Inc,0.00,2026-09-17
DMEU,,TPG INC,0.00,2026-09-17
DMID,,Guardant Health Inc,0.61,2026-09-17
DMID,,Tenet Healthcare Corp,0.58,2026-09-17
DMID,,Coeur Mining Inc,0.54,2026-09-17
DMID,,CF Industries Holdings Inc,0.53,2026-09-17
DMID,,Roku Inc Cl A,0.53,2026-09-17
DMID,,US Foods Holding Corp,0.53,2026-09-17
DMID,,Viatris Inc,0.52,2026-09-17
DMID,,Snap-On Inc,0.50,2026-09-17
DMID,,TD Synnex Corp,0.49,2026-09-17
